0 157650
1 226365
2 297539
3 100268
4 44821
5 41151
6 32632
7 39185
8 59368
9 35517
10 20308
11 52031
12 55173
13 320748
14 52159
15 48362
16 31056
17 29922
18 26947
19 55049
20 35512
21 36169
22 18343
23 32108
24 20835
25 20046
26 27253
27 22273
28 32636
29 22140
30 56226
31 74840
32 56876
33 35518
34 26991
35 13755
36 31058
37 14278
38 27387
39 20575
40 13012
41 31010
42 17292
43 19263
44 20047
45 12178
46 13493
47 16376
48 20572
49 18868
50 13102
51 14279
52 15457
53 11529
54 16898
55 35777
56 26337
57 31316
58 16769
59 19392
60 14019
61 15064
62 14807
63 15849
64 11921
65 24109
66 15069
67 14009
68 15460
69 14673
70 12705
71 12052
72 15065
73 14541
74 23060
75 15198
76 12838
77 19916
78 14409
79 17295
80 13097
81 12573
82 15196
83 10479
84 12047
85 12577
86 13230
87 10345
88 12443
89 11526
90 12183
91 13620
92 12739
93 16215
94 12836
95 12841
96 12182
97 13098
98 12570
99 12706
100 12836
101 14016
102 11792
103 14935
104 13362
105 14147
106 13362
107 16242
108 10874
109 12180
110 11793
111 13493
112 11425
113 15429
114 12968
115 13886
116 12312
117 10341
118 15198
119 20045
120 15851
121 12315
122 15329
123 15460
124 11524
125 14806
126 12181
127 14017
128 11924
129 14144
130 11136
131 13096
132 13757
133 10216
134 14149
135 11394
136 13229
137 11661
138 12311
139 13229
140 12970
141 12574
142 13887
143 15983
144 17555
145 12316
146 13491
147 12181
148 13495
149 11524
150 11790
151 11923
152 12444
153 12049
154 13233
155 11132
156 10470
157 12704
158 12707
159 10637
160 11630
161 12969
162 14149
163 11923
164 13097
165 10872
166 12707
167 11657
168 16378
169 13362
170 11659
171 14540
172 10738
173 13754
174 11915
175 11528
176 11528
177 12966
178 12314
