0 580
1 839
2 1094
3 361
4 157
5 145
6 111
7 135
8 213
9 122
10 64
11 184
12 193
13 1185
14 183
15 169
16 105
17 103
18 89
19 195
20 122
21 124
22 58
23 111
24 66
25 64
26 89
27 72
28 111
29 71
30 198
31 270
32 201
33 123
34 90
35 39
36 105
37 42
38 91
39 67
40 38
41 105
42 54
43 59
44 65
45 32
46 40
47 49
48 65
49 57
50 35
51 41
52 44
53 31
54 52
55 123
56 87
57 105
58 52
59 62
60 40
61 44
62 43
63 48
64 33
65 79
66 44
67 42
68 47
69 43
70 36
71 33
72 45
73 41
74 75
75 45
76 36
77 64
78 41
79 54
80 37
81 35
82 45
83 28
84 33
85 35
86 37
87 27
88 36
89 31
90 35
91 39
92 37
93 49
94 35
95 36
96 35
97 37
98 34
99 37
100 37
101 41
102 33
103 43
104 39
105 41
106 38
107 49
108 29
109 35
110 33
111 39
112 33
113 47
114 37
115 40
116 34
117 29
118 45
119 63
120 48
121 35
122 45
123 47
124 32
125 45
126 33
127 41
128 33
129 41
130 31
131 41
132 40
133 27
134 41
135 31
136 39
137 31
138 35
139 37
140 37
141 35
142 40
143 49
144 54
145 36
146 39
147 33
148 39
149 33
150 33
151 33
152 35
153 34
154 37
155 29
156 29
157 37
158 37
159 30
160 32
161 37
162 41
163 33
164 39
165 29
166 35
167 33
168 51
169 39
170 34
171 43
172 28
173 42
174 32
175 31
176 31
177 37
178 35
