0 1
0 1277
1 108
2 13
3 13
4 724
5 1
6 125
7 112
8 64
9 133
10 31
10 221
11 274
12 386
13 2
14 349
15 16
16 2
17 1012
18 405
19 11
20 652
21 4
22 3
23 14
24 1133
25 1616
26 27
27 75
28 4
29 157
30 73
31 1
32 9
33 343
34 225
35 10
36 270
37 116
38 161
39 123
40 35
41 4
42 302
42 191
43 29
44 238
45 2
46 220
47 66
48 2
49 1
50 1
51 13
52 159
53 69
54 34
55 3
56 31

61 4752
62 1554
63 186
64 80
65 4
66 199
67 7
68 211
69 176
70 5
71 108
72 104
73 52
74 213
75 400
76 18
77 131
78 298
79 1
80 154
81 628
82 2
83 6
84 489
85 146
86 80
87 331
88 264
89 39
90 58
91 87
92 1182
93 386
94 217
95 36
96 2
97 486
98 20
99 216
100 2
101 3
102 35
103 53
104 13
105 57
106 81
107 66
108 3
109 1
110 22
111 1
112 12
113 49
114 59
115 80
116 2
117 40
118 3
119 4
120 78
121 89
122 3
123 1
124 94
125 24
126 87
127 2
128 94
129 13
130 5
131 134
132 7
133 2
134 64
135 5
136 133
137 2
138 2
139 11
140 1
141 78
142 65
143 11
144 6
145 13
146 108
147 5
148 3
149 83
150 40
151 11
152 59
153 70
154 70
155 80
156 3
157 43
158 21
159 42
160 82
161 77
162 1
163 85
164 2
165 1
166 1
167 94
168 29
169 20
170 96
171 3
172 57
173 76
174 1
175 1
176 3
177 6
178 33
179 27
180 4
181 3
182 6
183 122
184 30
185 68
186 84
187 14
188 1
189 130
190 1
191 135
192 97
193 55
194 18
195 90
196 4
197 127
198 87
199 53
200 101
201 123
202 3
203 1
204 137
205 164
206 114
207 56
208 132
209 1
210 98
211 1
212 93
213 3
214 11
215 62
216 56
217 2
218 158
219 47
220 26
221 181
222 42
223 6
224 72
225 129
226 47
227 405
228 1
229 288
230 429
231 10
232 3
233 281
234 2
235 94
236 2
237 185
238 89
239 73
240 173
241 47
242 204
243 90
244 75
245 186
246 189
247 250
248 380
249 92
250 82
251 24
252 4
253 163
254 75
255 79
256 57
257 105
258 54
259 13
260 247
261 50
262 1
263 49
264 7
265 10
266 127
267 306
268 39
269 64
270 73
271 93
272 33
273 161
274 84
275 60
276 1
277 1
278 1
279 98
280 6
281 85
282 15
283 76
284 55
285 95
286 2
287 66
288 48
289 4
290 34
291 32
292 5
293 147
294 28
295 80
296 151
297 8
298 140
299 21
300 3
301 131
302 78
303 91
304 89
305 83
306 66
307 74
308 117
309 11
310 45
311 158
312 36
313 4
314 24
315 33
316 88
317 153
318 1
319 1
320 259
321 252
322 4
323 2
324 49
325 3
326 2
327 70
328 232
329 212
330 24
331 156
332 43
333 115
334 1
335 28
336 41
337 109
338 1
339 1
340 14
341 36
342 2
343 58
344 139
345 47
346 27
347 92
348 59
349 47
350 35
351 29
352 2
353 40
354 9
355 51
356 19
357 57
358 100
359 17
360 16
361 84
362 1
363 2
364 1
365 1
366 35
367 59
368 94
369 6
370 99
371 79
372 5
373 12
374 50
375 43
376 42
377 18
378 13
379 80
380 71
381 36
382 54
383 56
384 1
385 1
386 5
387 78
388 6
389 20
390 8
391 77
392 32
393 6
394 105
395 40
396 13
397 3
398 1
399 10
400 2
401 113
402 59
403 7
404 37
405 53
406 46
407 8
408 30
409 41
410 44
411 69
412 70
413 1
414 59
415 84
416 66
417 55
418 93
419 6
420 50
421 101
422 53
423 67
424 46
425 88
426 105
427 2
428 2
429 135
430 52
431 522
432 424
433 4
434 10
435 96
436 20
437 62
438 55
439 38
440 38
441 64
442 64
443 45
444 46
445 5
446 1
447 4
448 1
449 22
450 52
451 3
452 1
453 28
454 5
455 44
456 1
457 20
458 6
459 18
460 57
461 90
462 92
463 19
464 1
465 7
466 10
467 21
468 25
469 50
470 32
471 2
472 16
473 37
474 8
475 18
476 26
477 1
478 14
479 43
480 50
481 46
482 19
483 49
484 43
485 22
486 2
487 42
488 2
489 62
490 1
491 15
492 13
493 22
494 25
495 23
496 3
497 36
498 54
499 25
500 2
501 11
502 2
503 1
504 5
505 30
506 52
507 50
508 3
509 5
510 6
511 1
512 23
513 38
514 36
515 28
516 92
517 115
518 2
519 9
520 37
521 73
522 36
523 6
524 77
525 43
526 6
527 43
528 29
529 36
530 3
531 7
532 6
533 42
534 4
535 101
536 44
537 60
538 50
539 51
540 66
541 85
542 32
543 50
544 1
545 30
546 2
547 46
548 18
549 49
550 81
551 50
552 95
553 1
554 56
555 50
556 4
557 7
558 64
559 66
560 40
561 11
562 14
563 39
564 1
565 4
566 34
567 90
568 1
569 24
570 47
571 51
572 29
573 1
574 1
575 6
576 46
577 5
578 87
579 65
580 48
581 68
582 90
583 1
584 1
585 37
586 1
587 6
588 19
589 4
589 178
590 3
591 48
592 137
593 1
594 99
595 165
596 2
597 102
598 147
599 480
600 100
601 79
602 95
603 49
604 81
605 64
606 68
607 33
608 108
609 35
610 2
611 109
612 76
613 64
614 58
615 48
616 1
