0 189
1 208
2 629
3 1304
4 510
5 385
6 401
7 336
8 264
9 227
10 372
11 324
12 81
13 171
14 89
15 158
16 67
17 502
18 88
19 183
20 196
21 151
22 266
23 198
24 231
25 101
26 181
27 107
28 202
29 165
30 158
31 175
31 64
32 104
33 129
34 34
35 53
36 44
37 79
38 71
39 52
40 47
41 65
42 45
43 51
44 81
45 95
46 44
47 59
48 99
49 87
50 75
51 71
52 53
53 83
54 99
55 44
56 149
57 35
58 57
59 57
60 27
61 39
62 38
63 46
64 45
65 45
66 65
67 52
68 80
69 38
70 59
71 57
72 57
73 107
74 33
75 81
76 91
77 67
78 64
79 38
80 42
81 55
82 60
83 49
84 78
85 48
86 44
87 48
88 36
89 72
90 45
91 51
92 88
93 32
94 48
95 67
96 30
97 42
98 36
99 33
100 34
101 34
102 40
103 38
104 41
105 57
106 35
107 35
108 83
109 54
110 54
111 42
112 34
113 37
114 43
115 37
116 34
117 40
118 47
119 34
120 29
121 36
122 31
123 31
124 39
125 37
126 28
127 34
128 36
129 31
130 41
131 51
132 35
133 41
134 42
135 45
136 31
137 36
138 33
139 33
140 33
141 35
142 47
143 32
144 29
145 41
146 35
147 41
148 64
149 31
150 31
151 29
152 29
153 33
154 31
155 35
156 47
157 31
158 31
159 33
160 45
161 53
162 29
163 45
164 31
165 31
166 38
167 36
168 29
169 35
170 35
