0 53700
1 57797
2 172495
3 353380
4 140513
5 107738
6 109576
7 93845
8 74445
9 64749
10 104595
11 91188
12 24766
13 48623
14 26465
15 45215
16 21225
17 138415
18 26468
19 52819
20 55043
21 41937
22 75103
23 55824
24 64095
25 29884
26 52421
27 31714
28 57142
29 47046
30 45477
31 50585
31 20808
32 32107
33 38002
34 12447
35 17689
36 14803
37 24374
38 22012
39 16768
40 16377
41 20834
42 15460
43 16772
44 24633
45 29091
46 15064
47 18995
48 29748
49 26207
50 23064
51 22535
52 17557
53 25158
54 29486
55 14673
56 42332
57 12182
58 18344
59 18211
60 10601
61 13361
62 13624
63 15723
64 15456
65 15066
66 20442
67 17294
68 24637
69 13360
70 19257
71 18736
72 18210
73 32371
74 12180
75 24898
76 27388
77 20965
78 20044
79 13098
80 14145
81 18083
82 19652
83 15723
84 24764
85 15852
86 14538
87 16116
88 13096
89 22144
90 15066
91 16901
92 27129
93 11787
94 15981
95 21360
96 11003
97 14541
98 12835
99 11923
100 12180
101 11919
102 13883
103 13232
104 14540
105 18605
106 12444
107 12446
108 25813
109 17689
110 17291
111 14020
112 12576
113 12704
114 14807
115 12571
116 12184
117 13626
118 15585
119 12052
120 10741
121 12839
122 11395
123 11527
124 13230
125 12705
126 10347
127 12447
128 12432
129 11273
130 14018
131 17032
132 12448
133 14277
134 14145
135 15198
136 11267
137 12836
138 11789
139 12051
140 11788
141 12300
142 15605
143 11394
144 10592
145 13902
146 12299
147 14164
148 19899
149 11265
150 11410
151 10872
152 10611
153 12181
154 11116
155 12325
156 15725
157 11391
158 11265
159 12052
160 14920
161 17443
162 11394
163 14803
164 11399
165 11654
166 13363
167 12576
168 10740
169 12574
170 12443
