0 915
1 786
2 758
3 552
4 500
5 587
6 562
7 425
8 579
9 423
10 540
11 499
12 411
13 426
14 436
15 422
16 377
17 366
18 366
19 461
20 322
21 315
22 342
23 272
24 414
25 341
26 352
27 307
28 259
29 366
30 264
31 195
32 342
33 344
34 204
35 236
36 252
37 231
38 236
39 193
40 248
41 198
42 350
43 245
44 276
45 293
46 248
47 212
48 253
49 241
50 167
51 215
52 288
53 175
54 185
55 221
56 261
57 181
58 216
59 238
60 164
61 248
62 181
63 268
64 148
65 149
66 169
67 292
68 155
69 175
70 170
71 184
72 122
73 142
74 150
75 199
76 151
77 181
78 221
79 165
80 162
81 177
82 243
83 140
84 151
85 174
86 157
87 169
88 137
89 199
90 135
91 189
92 159
92 127
93 131
94 148
95 143
96 142
97 476
98 111
98 209
99 349
100 178
101 173
102 198
103 118
104 133
105 160
106 130
107 115
108 104
109 115
110 116
111 125
112 99
113 203
114 151
115 112
116 163
117 199
118 110
119 118
120 111
121 111
122 211
123 118
124 158
125 146
126 175
127 176
128 123
129 255
130 130
131 166
132 97
133 129
134 83
135 176
136 183
137 197
138 108
139 185
140 152
141 115
142 127
142 163
143 155
144 229
145 141
146 169
147 91
148 168
149 153
150 218
151 132
152 80
153 190
154 191
155 121
156 89
157 91
158 143
159 137
160 205
161 119
161 199
162 127
163 118
164 167
165 178
166 203
167 90
168 210
169 88
170 109
171 275
172 158
173 118
174 162
175 167
176 286
177 214
178 118
179 397
180 140
181 157
182 602
183 69
184 93
185 114
186 198
187 98
188 159
189 157
190 147
191 139
192 274
193 95
194 152
195 79
196 310
197 449
198 130
199 261
200 168
201 148
202 111
203 153
204 109
205 155
206 184
207 106
208 96
209 169
210 168
211 160
212 151
213 155
214 265
215 91
216 88
217 155
218 159
219 170
220 285
221 265
222 327
223 202
224 105
225 172
226 236
227 130
228 157
229 143
230 166
231 315
232 98
233 128
234 141
235 217
236 147
237 154
238 144
239 113
240 121
241 157
242 187
243 126
244 625
245 171
246 172
247 171
248 416
249 140
250 139
251 122
252 495
253 144
254 153
255 139
256 110
257 112
258 153
259 145
260 320
261 149
262 141
263 148
264 146
265 196
266 132
267 223
268 145
269 144
270 129
271 157
272 131
273 124
274 144
275 129
276 144
277 167
278 174
279 137
280 163
281 143
282 144
283 134
284 172
285 130
286 178
287 146
288 111
289 180
290 161
291 160
292 263
293 367
294 123
295 215
296 155
297 202
298 220
299 130
300 326
301 109
302 95
303 109
304 237
305 199
306 146
307 230
308 208
309 134
310 139
311 152
312 247
313 139
314 119
315 162
316 114
317 112
318 115
319 142
320 191
321 133
322 117
323 112
324 104
325 223
326 157
327 116
328 105
329 130
330 135
331 113
332 92
333 156
334 218
335 122
