0 762
1 461
2 523
3 715
4 445
5 423
6 441
7 384
8 319
9 478
10 424
11 367
12 258
13 368
14 353
15 445
16 370
17 335
18 263
19 286
20 295
21 322
22 279
23 222
24 272
25 311
26 207
27 266
28 195
29 228
30 272
31 218
32 202
33 289
34 199
35 201
36 205
37 226
38 206
39 255
40 255
41 150
42 198
43 253
44 169
45 281
46 153
47 199
48 253
49 167
50 160
51 324
52 187
53 167
54 170
55 213
56 220
57 172
58 170
59 226
60 197
61 159
62 151
63 235
64 118
65 164
66 165
67 244
68 260
69 115
70 146
71 188
72 154
73 221
74 219
75 176
76 226
77 120
78 145
79 152
80 143
81 129
82 134
83 147
84 137
85 223
86 119
87 84
88 149
89 130
90 152
91 91
92 149
93 201
94 115
95 209
96 138
97 136
98 105
99 313
100 153
101 176
102 116
103 153
