0 521788
1 97645
2 84670
3 68419
4 275651
5 64485
6 117046
7 119928
8 76280
9 136974
10 30926
11 17033
12 63956
13 66581
14 97517
15 91746
16 22185
17 28788
18 118619
19 23715
20 52689
21 13755
22 28962
23 27386
24 17947
25 11137
26 20307
27 23849
28 18341
29 15066
30 16506
31 20572
32 11787
33 25029
34 11790
35 15984
36 12441
37 11922
38 14279
39 13361
40 14019
41 14404
42 15983
43 12443
44 11002
45 19782
46 34729
47 12575
48 13096
49 12442
50 12048
51 12838
52 11922
53 13233
54 12050
55 12183
56 10905
57 13064
58 12709
59 14014
60 12182
61 19392
62 15063
63 11530
64 17553
65 16380
66 10740
67 12967
68 16508
69 16376
70 13887
71 33316
72 16217
73 12181
74 13229
75 18076
76 12052
77 11660
78 11921
79 16899
80 12840
81 11917
82 12967
83 15459
84 12709
85 15193
86 12314
87 15329
88 24369
89 13627
90 13363
91 11130
92 13364
93 13359
94 13364
95 17027
96 14541
97 13497
98 13886
99 11919
100 12312
101 21356
102 12443
103 12865
104 13206
105 12705
106 13756
107 12048
108 12578
109 12443
110 13230
111 12574
112 11922
113 12970
114 12313
115 12184
116 12180
117 14409
118 12574
119 12181
120 15595
121 12313
122 13098
123 15719
124 14411
125 14409
126 12576
127 15068
128 13230
129 11419
130 12418
131 12972
132 12337
133 14515
134 11396
135 15853
136 15198
137 12311
138 11657
139 13909
140 10850
141 15193
142 12185
143 13098
144 12315
145 14541
146 13886
147 11814
148 12022
149 11920
150 12970
151 13626
152 14672
153 13624
154 14145
155 12971
156 13357
