0 1936
1 353
2 309
3 243
4 1004
5 232
6 429
7 434
8 274
9 501
10 104
11 52
12 226
13 236
14 352
15 330
16 73
17 97
18 432
19 75
20 186
21 39
22 97
23 89
24 55
25 29
26 63
27 79
28 56
29 43
30 49
31 65
32 32
33 82
34 31
35 48
36 34
37 31
38 40
39 38
40 41
41 41
42 48
43 34
44 30
45 64
46 119
47 36
48 36
49 34
50 34
51 36
52 32
53 38
54 32
55 34
56 30
57 38
58 37
59 40
60 34
61 59
62 45
63 32
64 54
65 50
66 30
67 35
68 50
69 50
70 40
71 116
72 48
73 34
74 36
75 58
76 33
77 33
78 32
79 51
80 36
81 33
82 39
83 44
84 36
85 45
86 35
87 46
88 80
89 40
90 39
91 29
92 38
93 39
94 39
95 52
96 43
97 40
98 41
99 33
100 35
101 68
102 35
103 38
104 36
105 37
106 40
107 34
108 35
109 35
110 39
111 36
112 31
113 36
114 33
115 35
116 35
117 43
118 35
119 34
120 48
121 34
122 37
123 46
124 41
125 42
126 35
127 45
128 37
129 32
130 33
131 37
132 33
133 40
134 31
135 47
136 44
137 34
138 31
139 40
140 29
141 45
142 34
143 38
144 33
145 42
146 40
147 33
148 31
149 33
150 38
151 38
152 43
153 39
154 41
155 36
156 38
