0 2536
1 330
2 356
3 531
4 291
5 90
6 63
7 454
8 189
9 161
10 81
11 118
12 315
13 219
14 171
15 205
16 151
17 584
18 226
19 191
20 250
21 125
22 138
23 866
24 263
25 131
26 67
27 76
28 119
29 132
30 137
31 77
32 114
33 42
34 229
35 170
36 58
37 67
38 59
39 77
40 56
41 77
42 171
43 95
44 59
45 71
46 70
47 50
48 49
49 33
50 69
51 91
52 43
53 43
54 54
55 36
56 46
57 36
58 67
59 80
60 44
61 38
62 56
63 100
64 33
65 49
66 37
67 47
68 40
69 64
70 50
71 91
72 53
73 87
74 40
75 50
76 52
77 45
78 38
79 89
80 46
81 98
82 57
83 35
84 38
85 52
86 85
87 124
88 60
89 96
90 50
91 46
92 42
93 41
94 47
95 105
96 36
97 40
98 51
99 36
100 40
101 43
102 51
103 61
104 34
105 47
106 37
107 44
108 33
109 70
110 33
111 31
112 41
113 37
114 33
115 36
116 34
117 41
118 75
119 37
120 34
121 51
122 36
123 117
124 45
125 41
126 53
127 32
128 33
129 36
130 38
131 42
132 110
133 155
134 74
135 38
136 35
137 43
138 44
139 41
140 43
141 54
