0 688000
1 91227
2 98302
3 146013
4 81133
5 26729
6 20049
7 123730
8 53606
9 45737
10 24899
11 34465
12 86768
13 62384
14 48363
15 57271
16 43379
17 156487
18 63448
19 54125
20 69450
21 35908
22 39723
23 233427
24 72613
25 38416
26 21621
27 23168
28 34467
29 38264
30 39186
31 23321
32 33700
33 13995
34 64088
35 48098
36 18342
37 20704
38 19128
39 24265
40 17925
41 23718
42 48381
43 28043
44 19130
45 22407
46 21620
47 16508
48 16247
49 11786
50 21620
51 27099
52 15224
53 15172
54 17844
55 12832
56 15305
57 12862
58 20703
59 25160
60 14800
61 13490
62 18189
63 29902
64 12574
65 16378
66 12812
67 15745
68 14280
69 19627
70 16378
71 27279
72 17297
73 26050
74 13782
75 16636
76 17032
77 15069
78 13595
79 26759
80 15169
81 29253
82 18316
83 12339
84 13097
85 17296
86 25812
87 36042
88 19388
89 28671
90 16407
91 15426
92 14702
93 13886
94 15852
95 30927
96 12710
97 14141
98 16634
99 12445
100 13885
101 14543
102 17296
103 19519
104 12416
105 15880
106 13461
107 14966
108 12052
109 22405
110 12185
111 11362
112 14312
113 12965
114 12181
115 12704
116 12179
117 13985
118 23620
119 13196
120 12348
121 16375
122 12411
123 34204
124 15492
125 14277
126 17559
127 11655
128 12019
129 12708
130 13360
131 14444
132 32501
133 44162
134 22668
135 13059
136 12180
137 14572
138 14806
139 13623
140 14541
141 17260
