0 56449
1 290315
2 434914
3 54649
4 120980
5 84303
6 486532
7 116155
8 64587
9 83651
10 59598
11 45740
12 91486
13 89420
14 37840
15 25550
16 76022
17 44198
18 46000
19 43083
20 32927
21 30103
22 30044
23 32630
24 74182
25 239738
26 39801
27 14187
28 58847
29 20966
30 18300
31 34377
32 36649
33 23629
34 44780
35 31753
36 23457
37 12971
38 35248
39 21623
40 25026
41 21098
42 12533
43 23627
44 20789
45 24157
46 59981
47 14019
48 41803
49 22672
50 13271
51 16243
52 16332
53 16420
54 19523
55 13755
56 15461
57 23325
58 12181
59 21967
60 25992
61 17249
62 19261
63 15371
64 17036
65 16721
66 16817
67 20960
68 16377
69 13887
70 19391
71 10872
72 12176
73 13230
74 13625
75 15985
76 12574
77 11530
78 19129
79 14014
80 32846
81 13541
82 15593
83 12837
84 17032
85 20438
86 14543
87 18996
88 26552
89 14146
90 13934
91 13627
92 13491
93 12575
94 12003
95 12886
96 12053
97 12966
98 17426
99 11872
100 12049
101 11576
102 13886
103 11133
104 14803
105 16903
106 12835
107 13363
108 16508
109 16247
110 20704
111 16112
112 12183
113 11526
114 14143
115 13490
116 16379
117 13178
118 11316
119 12699
120 11134
121 11267
122 14094
123 14543
124 13415
125 11131
126 12312
127 14807
128 11785
