0 203
1 1083
2 1620
3 195
4 444
5 304
6 1815
7 424
8 233
9 302
10 214
11 159
12 336
13 322
14 133
15 86
16 278
17 156
18 159
19 152
20 112
21 103
22 104
23 111
24 266
25 886
26 140
27 42
28 211
29 68
30 57
31 117
32 128
33 79
34 158
35 108
36 79
37 37
38 120
39 70
40 82
41 67
42 36
43 78
44 68
45 79
46 214
47 42
48 147
49 74
50 38
51 49
52 51
53 48
54 61
55 40
56 48
57 76
58 34
59 72
60 87
61 52
62 61
63 46
64 51
65 52
66 52
67 64
68 50
69 40
70 59
71 28
72 33
73 38
74 38
75 49
76 36
77 30
78 58
79 41
80 111
81 38
82 46
83 35
84 52
85 66
86 42
87 58
88 88
89 42
90 38
91 40
92 37
93 33
94 34
95 36
96 33
97 36
98 53
99 34
100 33
101 32
102 40
103 30
104 45
105 52
106 36
107 38
108 51
109 49
110 64
111 48
112 34
113 32
114 41
115 39
116 49
117 39
118 31
119 36
120 30
121 31
122 42
123 42
124 39
125 30
126 34
127 44
128 32
