0 132
1 334
2 475
3 266
4 764
5 464
6 390
7 166
8 69
9 124
10 197
11 185
12 205
13 125
14 96
15 120
16 66
17 206
18 78
19 230
20 172
21 100
22 324
23 252
24 327
25 228
26 173
27 146
28 124
29 197
30 47
31 161
32 205
33 276
34 190
35 482
36 366
37 59
38 85
39 77
40 219
41 85
42 48
43 58
44 44
45 37
46 33
47 210
48 76
49 38
50 45
51 42
52 41
53 34
54 51
55 39
56 50
57 33
58 37
59 54
60 56
61 35
62 27
63 61
64 35
65 31
66 33
67 80
68 31
69 33
69 27
70 35
71 26
72 49
73 27
74 31
75 121
76 32
77 30
78 28
79 32
80 34
81 53
82 40
83 37
84 43
85 34
86 44
87 33
88 42
89 37
90 33
91 38
92 32
93 33
94 26
95 35
96 33
97 39
98 28
99 24
100 35
101 35
102 35
103 28
104 27
105 33
106 33
107 42
108 27
109 31
110 35
111 39
112 31
113 34
114 26
115 27
116 27
117 26
118 39
119 30
120 32
121 29
122 43
123 36
124 39
125 107
126 33
127 36
128 28
129 33
130 33
131 29
132 27
133 37
134 33
135 36
136 81
137 74
138 38
139 32
140 29
141 80
142 30
143 57
144 33
145 38
146 34
