0 38100
1 92272
2 129632
3 74571
4 207233
5 128055
6 108134
7 46916
8 21490
9 36565
10 55832
11 52686
12 57539
13 36036
14 28960
15 34989
16 20442
17 58188
18 23588
19 64483
20 49411
21 29349
22 89262
23 69855
24 90962
25 64220
26 48493
27 41264
28 35775
29 55044
30 15605
31 45590
32 57816
33 76262
34 53883
35 131451
36 101180
37 18758
38 25270
39 23606
40 61728
41 25419
42 16118
43 18603
44 14654
45 12728
46 12045
47 58303
48 23213
49 13364
50 14520
51 14304
52 13748
53 11919
54 16377
55 13755
56 16093
57 11549
58 12420
59 17580
60 17948
61 12315
62 10346
63 19389
64 12710
65 11393
66 11659
67 24109
68 11525
69 11922
69 10966
70 12316
71 10081
72 16247
73 10084
74 12182
75 34594
76 11528
77 11264
78 10740
79 11265
80 12445
81 17555
82 13625
83 12841
84 14538
85 12054
86 15196
87 11787
88 14278
89 12974
90 11787
91 13361
92 11529
93 12180
94 10215
95 12313
96 11923
97 13225
98 10479
99 9691
100 12580
101 12181
102 12575
103 10607
104 10347
105 12049
106 12051
107 14150
108 10346
109 11396
110 12443
111 13884
112 11264
113 11791
114 10212
115 10350
116 10347
117 10479
118 13097
119 11396
120 11920
121 11132
122 14410
123 12969
124 13363
125 32238
126 12050
127 13098
128 10477
129 11919
130 11921
131 11001
132 10216
133 12706
134 11924
135 12573
136 25027
137 22274
138 13101
139 11395
140 11132
141 24241
142 10871
143 18349
144 11523
145 13228
146 12052
