0 402
1 704
2 337
3 265
4 926
5 251
6 121
7 283
8 418
9 483
10 49
11 124
12 209
13 108
14 47
15 303
16 118
17 167
18 94
19 87
20 198
21 112
22 198
23 152
24 105
25 74
26 122
27 40
28 157
29 128
30 118
31 142
32 142
33 161
34 53
35 178
36 56
37 417
38 504
39 52
40 189
41 40
42 45
43 77
44 95
45 90
46 122
47 96
48 282
49 72
50 108
51 46
52 67
53 112
54 118
55 32
56 40
57 103
58 41
59 32
60 41
61 33
62 36
63 41
64 48
65 30
66 57
67 40
68 31
69 33
70 44
71 199
72 39
73 67
74 40
75 42
76 37
77 36
78 41
79 36
80 32
81 43
82 35
83 33
84 39
85 37
86 45
87 39
88 44
89 44
90 35
91 40
92 31
93 32
94 35
95 31
96 43
97 37
98 41
99 33
100 30
101 53
102 30
103 33
104 39
105 32
106 33
107 30
108 30
109 44
110 39
111 37
112 38
113 31
114 33
115 50
116 36
117 30
118 34
119 32
120 35
121 30
122 33
123 41
124 32
125 38
126 39
127 39
128 32
129 33
130 31
131 32
132 33
133 41
134 35
135 31
136 49
137 36
138 32
139 30
140 27
141 37
142 41
143 36
144 29
145 44
146 34
147 31
148 105
149 77
150 39
151 33
152 41
153 37
154 43
155 36
