0 110476
1 192646
2 92927
3 75102
4 252848
5 70380
6 35644
7 80475
8 116126
9 132778
10 16636
11 35908
12 59241
13 31190
14 15719
15 83356
16 34860
17 47445
18 28303
19 26339
20 55833
21 33941
22 56881
23 43902
24 31452
25 23322
26 36417
27 14030
28 45217
29 36415
30 34873
31 41545
32 41018
33 46000
34 16898
35 50442
36 17834
37 114276
38 138298
39 17034
40 52665
41 13906
42 15195
43 23586
44 28569
45 27256
46 35384
47 29091
48 78114
49 22143
50 32108
51 15986
52 20965
53 32607
54 33964
55 11919
56 13886
57 30401
58 14543
59 11767
60 14696
61 11787
62 12313
63 14413
64 15980
65 11268
66 18604
67 13864
68 11680
69 12180
70 14936
71 55411
72 13782
73 20832
74 13733
75 14694
76 13363
77 12969
78 14149
79 12811
80 11816
81 14541
82 12441
83 12445
84 13623
85 13232
86 15194
87 13887
88 15458
89 15066
90 12575
91 14015
92 11264
93 11656
94 12576
95 11657
96 14807
97 12836
98 14280
99 12051
100 11133
101 16873
102 11423
103 12181
104 13495
105 12179
106 12313
107 11396
108 11395
109 15069
110 14670
111 12837
112 13361
113 11662
114 12437
115 16639
116 13360
117 11135
118 12573
119 12051
120 12707
121 11528
122 12052
123 14144
124 11657
125 13331
126 13526
127 13360
128 11498
129 11555
130 11530
131 11920
132 11626
133 14441
134 12706
135 11530
136 16242
137 13099
138 11790
139 11525
140 10348
141 12971
142 13587
143 12613
144 11264
145 15065
146 12049
147 11265
148 31319
149 23817
150 13261
151 12051
152 13885
153 12675
154 15065
155 12608
