0 73492
1 57496
2 205827
3 794994
4 185603
5 28438
6 83226
7 47698
8 74183
9 108264
10 34334
11 83097
12 176946
13 208411
14 66450
15 26864
16 28041
17 31055
18 40892
19 52028
20 33944
21 70379
22 66578
23 44165
24 62782
25 44949
26 27914
27 16247
28 37611
29 61727
30 25549
31 23846
32 15720
33 26604
34 32628
35 18342
36 21226
37 52427
38 33544
39 15848
40 15196
41 23066
42 60024
43 20964
44 13888
45 48878
46 18869
47 22274
48 20702
49 18868
50 28173
51 16176
52 24834
53 18998
54 16244
55 15595
56 14803
57 14276
58 17560
59 12572
60 13624
61 11399
62 11197
63 12904
64 15063
65 12577
66 11396
67 11660
68 12443
69 12311
70 14412
71 14149
72 14015
73 16112
74 12969
75 14542
76 10870
77 11527
78 11262
79 14675
80 12447
81 13749
82 12444
83 15063
84 12312
85 14932
86 10015
87 13752
88 10813
89 13363
90 16243
91 12971
92 11790
93 17550
94 12708
95 16901
96 15196
97 13884
98 14675
99 12312
100 12968
101 12052
102 11525
103 12445
104 13624
105 11398
106 12966
107 13098
108 12173
109 12970
110 14342
111 15265
112 12317
113 14540
114 13814
115 13431
116 13229
117 12443
118 14803
119 14940
120 12046
121 12576
122 17421
123 13101
124 13490
125 13101
126 14146
127 13363
128 11791
129 14801
130 11788
131 12970
132 10210
133 12577
134 11004
135 14278
136 13234
137 11914
138 14281
139 13890
140 12961
141 11790
142 12575
143 13100
144 13097
145 13887
146 15329
147 10798
148 14617
149 14728
150 11995
151 12577
