0 265
1 207
2 762
3 2971
4 687
5 95
6 301
7 167
8 267
9 391
10 117
11 300
12 655
13 772
14 236
15 87
16 92
17 103
18 143
19 182
20 115
21 254
22 239
23 153
24 225
25 157
26 95
27 49
28 131
29 218
30 83
31 77
32 49
33 90
34 111
35 57
36 66
37 186
38 113
39 47
40 45
41 75
42 215
43 68
44 40
45 171
46 57
47 71
48 66
49 59
50 95
51 50
52 82
53 61
54 50
55 47
56 44
57 41
58 53
59 35
60 39
61 31
62 32
63 37
64 45
65 35
66 31
67 31
68 36
69 35
70 43
71 42
72 41
73 48
74 37
75 43
76 29
77 31
78 29
79 45
80 35
81 39
82 35
83 45
84 35
85 45
86 27
87 41
88 29
89 38
90 49
91 37
92 33
93 55
94 37
95 53
96 47
97 41
98 43
99 35
100 35
101 34
102 31
103 36
104 38
105 31
106 37
107 37
108 32
109 36
110 42
111 46
112 34
113 43
114 40
115 38
116 38
117 34
118 42
119 43
120 34
121 35
122 52
123 37
124 39
125 38
126 41
127 38
128 32
129 43
130 32
131 36
132 27
133 36
134 29
135 42
136 39
137 32
138 41
139 40
140 38
141 32
142 35
143 37
144 39
145 40
146 44
147 29
148 44
149 43
150 34
151 36
