0 249
1 685
2 620
3 5145
4 51
5 305
6 234
7 60
8 87
9 519
10 81
11 79
12 170
13 93
14 56
15 183
16 226
17 187
18 128
19 221
20 217
21 43
22 33
23 219
24 56
25 89
26 30
27 70
28 41
29 64
30 56
31 38
32 64
33 54
34 44
35 34
36 99
37 114
38 141
39 64
40 91
41 79
42 52
43 169
44 95
45 32
46 37
47 44
48 59
49 52
50 34
51 45
52 47
53 39
54 52
55 39
56 92
57 60
58 40
59 31
60 31
61 62
62 44
63 48
64 45
65 34
66 89
67 63
68 39
69 64
70 84
71 46
72 67
73 47
74 51
75 45
76 40
77 47
78 42
79 48
80 55
81 75
82 53
83 47
84 86
85 65
86 123
87 72
88 162
89 98
90 41
91 35
92 71
93 63
94 37
95 37
96 35
97 61
98 121
99 57
100 31
101 32
102 48
103 67
104 39
105 34
106 47
107 37
108 59
109 34
110 36
111 32
112 92
113 49
114 87
115 81
116 36
117 35
118 31
119 34
120 39
121 38
122 148
123 45
124 43
125 82
126 34
127 48
128 72
129 39
130 42
131 34
132 55
133 34
134 63
135 40
136 40
137 42
138 32
139 38
140 32
141 35
142 335
143 54
144 56
145 114
146 194
147 96
148 37
149 44
150 34
151 35
152 46
153 59
154 82
155 64
156 35
157 52
158 99
159 49
160 36
161 32
162 32
163 36
164 45
165 36
166 38
167 37
168 40
169 42
170 32
171 51
172 41
173 37
174 42
175 34
176 30
177 52
178 31
179 35
180 41
181 44
182 42
183 34
184 109
185 33
186 39
187 41
188 40
189 35
190 35
191 37
192 55
193 69
194 167
195 139
196 65
197 48
198 50
199 29
200 36
201 38
202 29
203 33
204 63
205 30
206 38
207 40
208 79
209 41
210 52
211 38
212 45
213 27
214 32
215 29
216 35
217 36
218 38
219 31
220 33
221 33
222 39
223 34
224 37
225 44
226 32
227 31
228 31
229 33
230 39
231 34
232 33
233 37
234 37
235 40
236 34
237 47
238 41
239 45
240 62
241 43
242 34
243 45
244 37
245 29
246 34
247 40
248 171
249 91
250 97
251 109
252 38
253 34
254 32
255 31
256 34
257 43
258 41
259 36
260 36
261 44
