0 68776
1 184161
2 167248
3 1367289
4 17258
5 84537
6 65928
7 18735
8 26205
9 143133
10 25031
11 25025
12 49016
13 28958
14 18606
15 52680
16 64220
17 53472
18 37086
19 61865
20 61991
21 14409
22 12314
23 61860
24 17820
25 26732
26 11002
27 22144
28 14017
29 20310
30 18212
31 13750
32 20181
33 17425
34 14805
35 12181
36 29878
37 33547
38 40757
39 20312
40 27648
41 24108
42 17032
43 48232
44 28304
45 11919
46 12840
47 14801
48 18737
49 17031
50 11789
51 14804
52 15592
53 13360
54 17558
55 13231
56 27650
57 19260
58 13225
59 11527
60 11397
61 19785
62 14800
63 15856
64 15062
65 12186
66 27125
67 20176
68 13231
69 20308
70 25276
71 15068
72 20980
73 15589
74 16227
75 15085
76 13491
77 15593
78 14000
79 15851
80 17688
81 23210
82 17018
83 15601
84 26451
85 20985
86 35496
87 22404
88 46001
89 29093
90 14166
91 12295
92 21900
93 19784
94 13081
95 13114
96 12708
97 18981
98 35139
99 18208
100 11529
101 11658
102 16246
103 20965
104 13755
105 12835
106 16111
107 13077
108 18759
109 12050
110 12687
111 11681
112 28172
113 16221
114 26626
115 24893
116 12705
117 12972
118 11262
119 11899
120 13774
121 13101
122 42594
123 15325
124 14519
125 24529
126 12287
127 16139
128 22665
129 13627
130 14411
131 12287
132 17292
133 12207
134 20439
135 14280
136 13624
137 13860
138 11945
139 13341
140 11939
141 12678
142 92533
143 17445
144 17951
145 33284
146 54389
147 28702
148 12836
149 15066
150 11921
151 12707
152 15589
153 18608
154 25156
155 20309
156 12315
157 17028
158 29619
159 16474
160 12577
161 11557
162 11786
163 12575
164 15328
165 12447
166 13493
167 12838
168 13490
169 14544
170 11789
171 16509
172 14147
173 13095
174 14149
175 11885
176 10612
177 16771
178 11266
179 12342
180 14015
181 14643
182 14574
183 12018
184 32266
185 11919
186 13366
187 14012
188 14019
189 12708
190 12575
191 13096
192 17659
193 21224
194 46658
195 40266
196 20309
197 15687
198 16243
199 10481
200 12741
201 13493
202 10443
203 11951
204 19750
205 10742
206 12610
207 13323
208 24409
209 13460
210 17328
211 13097
212 15162
213 10383
214 11396
215 10574
216 12179
217 13004
218 12802
219 11433
220 11622
221 11956
222 13324
223 12050
224 13398
225 14506
226 11265
227 11169
228 11393
229 11922
230 13750
231 11620
232 11526
233 12843
234 12704
235 13922
236 12052
237 15851
238 14111
239 15104
240 19392
241 14277
242 11885
243 14801
244 13139
245 10572
246 12347
247 13754
248 48847
249 27558
250 28567
251 31672
252 13665
253 12013
254 11390
255 11564
256 12009
257 14846
258 14280
259 12445
260 12533
261 14413
